,Unnamed: 0,problem,level,subject,solution,answer
1906,2656,Suppose $\sqrt{1 + \sqrt{2y-3}} = \sqrt{6}$; find $y$.,3,algebra,"Squaring both sides, $$1 + \sqrt{2y-3} = \left(\sqrt{1 + \sqrt{2y-3}}\right)^2 = \left(\sqrt{6}\right)^2 = 6.$$Hence, $\sqrt{2y-3} = 5$. If we square this equation again, then $$2y - 3 = \left(\sqrt{2y-3}\right)^2 = 5^2 = 25 \Longrightarrow y = \frac{25+3}{2} = \boxed{14}.$$",14
1909,2665,"What is the value of $x^2+y^2-z^2+2xy$ when $x=-3$, $y=5$, and $z=-4$?",3,algebra,"We substitute the values of $x$, $y$, and $z$ to get $$(-3)^2+(5)^2-(-4)^2+2(-3)(5)=9+25-16-30=34-46=\boxed{-12}.$$",-12
1914,2676,Define the operation $a\nabla b = 2 + b^a$. What is the value of $(1\nabla 2) \nabla 3$?,3,algebra,"We see that

$$1\nabla 2=2+2^1=4$$

Then,

$$4\nabla 3=2+3^4=83$$

So the answer is $\boxed{83}$.",83
1921,2717,"Betty goes to the store to get flour and sugar.  The amount of flour she buys, in pounds, is at least 6 pounds more than half the amount of sugar, and is no more than twice the amount of sugar.  Find the least number of pounds of sugar that Betty could buy.",3,algebra,"Suppose Betty buys $f$ pounds of flour and $s$ pounds of sugar.  From the problem, we have $f \ge 6+s/2$ and $f \le 2s$.  Putting these together, we have $2s \ge f \ge 6 +s/2$. The expression on the left end of this inequality chain must therefore be greater than or equal to the $6+s/2$ on the right, so \[2s \ge 6 + s/2 \implies 3s/2 \ge 6 \implies s\ge \boxed{4}.\]",4
1928,2746,What is the sum of the value(s) of $n$ for which $|2n - 7| = 3$?,3,algebra,The absolute value of a real number is equal to $3$ if and only if the number is $3$ or $-3$.  Solving $2n-7=3$ and $2n-7=-3$ we find the solutions $n=5$ and $n=2$.  The sum of these solutions is $5+2=\boxed{7}$.,7
1932,2754,"Monica is trying to solve the following equation by completing the square: $$x^2-8x+8 = 0.$$She successfully rewrites the above equation in the following form: $$(x + b)^2 = c,$$where $b$ and $c$ are integers. What is the value of $b + c$?",3,algebra,"We rewrite the equation as follows, trying to create a square of a binomial on the left side: \begin{align*}
x^2 - 8x + 8 &= 0\\
x^2 - 8x + 16 &= 8\\
(x - 4)^2 &= 8.
\end{align*}Therefore, $b = -4$ and $c = 8$, and $b + c = \boxed{4}.$",4
1935,2763,"The second and fifth terms of an arithmetic sequence are 17 and 19, respectively. What is the eighth term?",3,algebra,"Let the first term of the arithmetic sequence be $a$, and let the common difference be $d$.  Then the second term is $a + d = 17$, fifth term is $a + 4d = 19$, and the eighth term is $a + 7d$.  Note that $(a + 4d) - (a + d) = 3d$, and $(a + 7d) - (a + 4d) = 3d$, so the terms $a + d = 17$, $a + 4d = 19$, and $a + 7d$ also form an arithmetic sequence.

If 17 and 19 are consecutive terms in an arithmetic sequence, then the common difference is $19 - 17 = 2$, so the next term must be $19 + 2 = \boxed{21}$.",21
1937,2765,"Let $N,O$ be functions such that $N(x) = 2\sqrt{x}$, and $O(x) = x^2$. What is $N(O(N(O(N(O(3))))))$?",3,algebra,"Notice that for any $x$, then $N(O(x)) = N(x^2) = 2\sqrt{x^2} = 2x$. It follows that  $$N(O(N(O(N(O(3)))))) = N(O(N(O(6)))) = N(O(12)) = \boxed{24}.$$",24
1946,2786,Define $\#N$ by the formula $\#N = .5(N) + 1$. Calculate $\#(\#(\#58))$.,3,algebra,We have  \[\#(\#(\#58))=\#(\#(.5(58)+1))=\#(\#(30))=\]\[\#(.5(30)+1)=\#(16)=(.5(16)+1)=\boxed{9}.\],9
1949,2797,"The four points $A(-4,0), B(0,-4), X(0,8),$ and $Y(14,k)$ are grouped on the Cartesian plane. If segment $AB$ is parallel to segment $XY$ what is the value of $k$?",3,algebra,"Lines that are parallel have the same slope. In this case, $AB$ has a slope of $(0 - (-4))/(-4 - 0) = -1.$ This now must be the slope for $XY$. Now we can use the equation $y_2 - y_1 = m(x_2 - x_1)$ to find the value of $k$. Plugging in the coordinates for $Y$ and $X$ we find that $k - 8 = -1(14 - 0)$, thus $k = -14 + 8 = -6$. We also could see that from $(0, 8)$ to $(14, k)$ we are moving 14 units right, so we also must move 14 units down to get a slope of $-14/14 = -1$. Moving 14 units down from $(0, 8)$ lands us at $(0, 8 - 14)$ or $(0, -6)$, so $k = \boxed{-6}$.",-6
1950,2799,"The expression $x^2 + 13x + 30$ can be written as  $(x + a)(x + b),$ and the expression $x^2 + 5x - 50$ written as $(x + b)(x - c)$, where $a$, $b$, and $c$ are integers. What is the value of $a + b + c$?",3,algebra,"Factoring, we find that $x^2 + 13x + 30 = (x + 3)(x + 10)$ and $x^2 + 5x - 50 = (x + 10)(x - 5)$. We can see that $b = 10$, therefore $a = 3$ and $c = 5$, and $a + b + c = \boxed{18}.$",18
1955,2808,"If $f(x) = -7x^4 + 3x^3 + x - 5$, and $g(x)$ is a polynomial such that the degree of $f(x) + g(x)$ is 1, then what is the degree of $g(x)$?",3,algebra,"The degree of $f(x) + g(x)$ is 1, and the only way that $g(x)$ can cancel the term of $-7x^4$ in $f(x)$ is if $g(x)$ contains the term $7x^4$.  Therefore, the degree of $g(x)$ is $\boxed{4}$.",4
1960,2819,"The positive number $a$ is chosen such that the terms $20, a, \frac{5}{4}$ are the first, second and third terms, respectively, of a geometric sequence. What is the value of $a$, if $a$ is positive?",3,algebra,"Let the common ratio of the geometric sequence be $r$. We have the equations $20\cdot r = a$ and $a \cdot r = \frac{5}{4}$. In the first equation, we solve for $r$ to get $r=\frac{a}{20}$, and substitute this into the second equation to eliminate $r$, resulting in $a \cdot \frac{a}{20} = \frac{5}{4}$, or $a = \boxed{5}$.",5
1961,2820,What is the sum of all values of $z$ such that $z^2=12z-7$?,3,algebra,"We can rewrite $z^2=12z-7$ as $z^2-12z+7=0$. Because the sum of the roots of a quadratic is $\dfrac{-b}{a}$, we know that the sum of all values of $z$ such that $z^2-12z+7=0$ is $\dfrac{-(-12)}{1}=\boxed{12}$.",12
1963,2826,The sum of 49 consecutive integers is $7^5$. What is their median?,3,algebra,"The sum of a set of integers is the product of the mean of the integers and the number of integers, and the median of a set of consecutive integers is the same as the mean. So the median must be $7^5/49=7^3$, or $\boxed{343}$.",343
2368,23993,"Let $a \oslash b = (\sqrt{2a+b})^3$. If $4 \oslash x = 27$, find the value of $x$.",3,algebra,"We know that $4\oslash x = (\sqrt{2(4)+x})^3=27$. Taking the cube root of both sides, we have $\sqrt{8+x}=3$. Squaring both sides, we have $8+x=9$, to give us our answer of $x=\boxed{1}$.",1
2372,24061,"For what value of $k$ does the line represented by the equation $1-kx = -3y$ contain the point $(4,-3)$?",3,algebra,"Since $(4, -3)$ lies on the line, we plug $x = 4$ and $y = -3$ into the equation to get $1 - 4k = -3\cdot -3 \Rightarrow k = \boxed{-2}$.",-2
2385,24677,Define $a \Delta b = a^2 -b $.  What is the value of $ (2^{4 \Delta13})\Delta(3^{3\Delta5})$,3,algebra,We have $4 \Delta 13 = 4^2-13=16-13=3$ and $3 \Delta 5 = 3^2-5 = 9-5=4$. Thus we are looking for $(2^3) \Delta (3^4) = 2^6-3^4 = 64-81 = \boxed{-17}$.,-17
2389,24771,"Suppose that $a$ varies inversely with $b^2$. If $a=9$ when $b=2$, find the value of $a$ when $b=3$.",3,algebra,"Since $a$ varies inversely with $b^2$, $(a)(b^2)=k$ for some constant $k$. If $a=9$ when $b=2$, then $k=(9)(2^2)=(9)(4)=36$. So if $b=3$, \begin{align*} (a)(3^2)&=36
\\ 9a&=36
\\\Rightarrow\qquad a&=\boxed{4}
\end{align*}",4
2393,24917,"Points $A$ and $B$ have the same $y$-coordinate of 13, but different $x$-coordinates. What is the sum of the slope and the $y$-intercept of the line containing both points?",3,algebra,"The slope of a line is $\dfrac{y_2-y_1}{x_2-x_1}$. In this case, there is no vertical difference between points $A$ and $B$, so the line is simply a horizontal line with a slope of 0. Since the line is a horizontal line, its $y$-intercept equals the $y$-coordinate of all the other points on the line, 13. So, the sum of the slope and the $y$-intercept is $\boxed{13}$.",13
2395,24958,"On Monday, I worked $t-6$ hours and earned $2t-5$ dollars per hour. My friend Andrew worked $2t-8$ hours but only earned $t-5$ dollars an hour. As it turns out, we earned the same amount. What is the value of $t$?",3,algebra,"Since we both earned the same amount, \begin{align*}
(t-6) (2t-5) &= (2t-8)(t-5) \\
\Rightarrow \qquad 2t^2-17t+30 &= 2t^2 - 18t+ 40.
\end{align*}Simplifying gives $t = \boxed{10}$.",10
2397,24973,A rectangular room measures 12-feet by 6-feet. How many square yards of carpet are needed to cover the floor of the room?,3,algebra,"The area of the room is $(12\text{ ft.}) (6\text{ ft.})=72$ square feet.  Since 1 yard equals 3 feet, 1 square yard equals 9 square feet.  Therefore, $72/9=\boxed{8}$ square yards are needed to cover the floor.",8
2408,25249,"I have a bag with blue marbles and yellow marbles in it. At the moment, the ratio of blue marbles to yellow marbles is 8:5. If I remove 12 blue marbles and add 21 yellow marbles, the ratio will be 1:3. How many blue marbles were in the bag before I removed some?",3,algebra,"Let $x$ be the number of blue marbles and $y$ the number of yellow marbles before I added more. We are given that the ratio of blue to yellow is 8:5, so $\dfrac{x}{y}=\dfrac{8}{5}$. Additionally, after we remove blue marbles and add yellow marbles the total number of blue marbles and yellow marbles will be $x-12$ and $y+21$ respectively. We're given that at this point the ratio will be $1:3$, so $\dfrac{x-12}{y+21}=\dfrac{1}{3}$. Cross multiplying the first equation gives $5x=8y$ and cross multiplying the second gives $3(x-12)=1(y+21)$. Solving two linear equations on two variables is routine; we get the solution $y=15$, $x=24$. Since $x$ represents the number of blue marbles before some were removed, the answer to the problem is just $\boxed{24}$.",24
