,problem,level,subject,solution,answer
611,In how many ways can I choose a 4-person committee from a club of 9 people?,2,counting_and_probability,"Choosing a committee is a combination, and order does not matter. We are choosing a 4-person committee from 9 people, so there are $9 \times 8 \times 7 \times 6$ ways to pick the four people for the positions, but then we must divide by $4!$ since order doesn't matter, so the answer is $\dfrac{9 \times 8 \times 7 \times 6}{4!} =\boxed{126}$.",126
612,"Let  \begin{align*}
f(x) &= 2x + 5 \\
g(x) &= \sqrt{f(x)} - 2 \\
h(x) &= f(g(x))
\end{align*} What is $h(2)$?",4,algebra,"Substituting, $h(2) = f(g(2))$. Now, $$g(2) = \sqrt{f(2)} - 2 = \sqrt{2 \cdot 2 + 5} - 2 = 3 - 2 = 1.$$ Thus, $$h(2) = f(g(2)) = f(1) = 2 \cdot 1 + 5 = \boxed{7}.$$",7
613,"On an old-fashioned bicycle the front wheel has a radius of $2.5$ feet and the back wheel has a radius of $4$ inches.  If there is no slippage, how many revolutions will the back wheel make while the front wheel makes $100$ revolutions?",5,geometry,"The circumference of the front wheel is $2\pi \cdot 2.5=5\pi$ feet. In 100 revolutions, the front wheel travels $5\pi \cdot 100 = 500\pi$ feet. The back wheel must travel the same distance because they are both attached to the same bike. The circumference of the back wheel is $2\pi \cdot \frac{1}{3} = \frac{2}{3}\pi$ feet (note that 4 inches is equal to $\frac{1}{3}$ feet). Thus, the number of revolutions of the back wheel is $\frac{500\pi}{\frac{2}{3}\pi}=\boxed{750}$.",750
614,"Let $A$, $B$, $C$, and $D$ be points on a circle such that $AB = 11$ and $CD = 19.$ Point $P$ is on segment $AB$ with $AP = 6$, and $Q$ is on segment $CD$ with $CQ = 7$. The line through $P$ and $Q$ intersects the circle at $X$ and $Y$. If $PQ = 27$, find $XY$.",5,geometry,"First of all, suppose $X, P, Q, Y$ lie in that order. We make a sketch (diagram not to scale!): [asy]
import graph;
defaultpen(linewidth(0.7));
pair A,B,C,D,X,Y;
A=dir(100)*(20,0);
B=dir(40)*(20,0);
C=dir(200)*(20,0);
D=dir(320)*(20,0);
X=dir(80)*(20,0);
Y=dir(280)*(20,0);
draw(circle((0,0),20));
draw(A--B);
draw(C--D);
draw(X--Y);
label(""$A$"",A,NW);
label(""$B$"",B,NE);
label(""$C$"",C,SW);
label(""$D$"",D,SE);
label(""$X$"",X,N);
label(""$Y$"",Y,S);
label(""$P$"",(1,15));
label(""$Q$"",(5.5,-8.5));
[/asy] Let $PX = x$ and $QY = y$. By power of a point from $P$, $x\cdot(27+y) = 30$, and by power of a point from $Q$, $y\cdot(27+x) = 84$. Subtracting the first from the second, $27\cdot(y-x) = 54$, so $y = x+2$. Now, $x\cdot(29+x) = 30$, and we find $x = 1, -30$. Since $-30$ makes no sense, we take $x = 1$ and obtain $XY = 1 + 27 + 3 = \boxed{31}.$",31
615,Find the smallest positive $a$ such that $a$ is a multiple of $4$ and $a$ is a multiple of $14.$,1,prealgebra,Listing out the first few positive multiples of $4$ and of $14$ shows that $\boxed{28}$ is the smallest multiple of both $4$ and $14.$ Notice that the least common multiple is not simply $4\cdot14=56.$,28
616,What is the remainder of $19^{1999}$ divided by 25?,5,number_theory,"Let us investigate the first few powers of 19: \begin{align*}
19^1 &\equiv 19 \pmod{25} \\
19^2 &\equiv 11 \pmod{25} \\
19^3 &\equiv 9 \pmod{25} \\
19^4 &\equiv 21 \pmod{25} \\
19^5 &\equiv 24 \pmod{25}.
\end{align*} At this point, we see that $19^5 \equiv 24 \equiv -1 \pmod{25},$ hence $19^{10} \equiv 1 \pmod{25}.$ That means that $19^{1999} = 19^9 \cdot (19^{10})^{199} \equiv 19^9 \pmod {25}.$

Since $19^4 \equiv 21 \equiv -4 \pmod{25}$ and $19^5 \equiv -1 \pmod{25},$ then $19^{1999} \equiv 19^9 \equiv 4 \pmod{25},$ hence our desired remainder is $\boxed{4}.$",4
617,"Lisa, a child with strange requirements for her projects, is making a rectangular cardboard box with square bases. She wants the height of the box to be 3 units greater than the side of the square bases. What should the height be if she wants the surface area of the box to be at least 90 square units while using the least amount of cardboard?",4,geometry,"We let the side length of the base of the box be $x$, so the height of the box is $x+3$. The surface area of each box then is $2x^2 + 4(x)(x+3)$.  Therefore, we must have $$2x^2+4x(x+3) \ge 90.$$Expanding the product on the left and rearranging gives $ 2x^2+4x^2+12x-90 \ge 0$, so $6x^2+12x-90 \ge 0$.  Dividing by 6 gives  $x^2+2x-15 \ge 0$, so  $(x+5)(x-3) \ge 0$.  Therefore, we have $x \le -5 \text{ or } x\ge 3$. Since the dimensions of the box can't be negative, the least possible length of the side of the base is $3$. This makes the height of the box $3+3=\boxed{6}$.

Note that we also could have solved this problem with trial-and-error.  The surface area increases as the side length of the base of the box increases.  If we let this side length be 1, then the surface area is $2\cdot 1^2 + 4(1)(4) = 18$.  If we let it be 2, then the surface area is $2\cdot 2^2 + 4(2)(5) = 8 + 40 = 48$.  If we let it be 3, then the surface area is $2\cdot 3^2 + 4(3)(6) = 18+72 = 90$.  So, the smallest the base side length can be is 3, which means the smallest the height can be is $\boxed{6}$.",6
618,A triangle has three different integer side lengths and a perimeter of 20 units. What is the maximum length of any one side?,2,geometry,"A triangle with sides of 9,8 and 3 will satisfy these conditions.  This will have longest side of 9.  If the longest side has length 10, then the sum of the remaining two sides $x+y$ must be greater than 10 by the triangle inequality.  However, this cannot be since this will equal 10, and thus, the maximum length of one side is $\boxed{9}$.",9
620,Compute the sum of the geometric series $-1 -3-9-27 -81-243-729$.,3,algebra,"The first term is $-1$, the common ratio is $3$, and there are 7 terms, so the sum equals \[\frac{(-1)(3^7-1)}{3-1} = \frac{-2186}{2} = \boxed{-1093}.\]",-1093
621,The value $b^n$ has both $b$ and $n$ as positive integers less than or equal to 15. What is the greatest number of positive factors $b^n$ can have?,5,number_theory,"If we fix $b$ then increasing $n$ increases the number of factors, so we want $n$ to equal $15$.  Recall that the number of prime factors of $p_1^{e_1}p_2^{e_2}\cdots p_m^{e_m}$ equals $(e_1+1)(e_2+1)\cdots (e_m+1)$, where the $p_i$ are primes.  Thus we want the exponents in the prime factorization of $b$ to be as large as possible.  Choosing $b=12=2^2\cdot 3$ gives $e_1=2,e_2=1$.  Any other number less than or equal to $15$ will either be prime or will be the product of two primes, giving smaller exponents in the prime factorization.  Thus $b=12$ is the best choice, and we have $b^n=2^{30}3^{15}$, which has $(30+1)(15+1)=\boxed{496}$ positive factors.",496
622,"Let $z = \cos \frac{4 \pi}{7} + i \sin \frac{4 \pi}{7}.$  Compute
\[\frac{z}{1 + z^2} + \frac{z^2}{1 + z^4} + \frac{z^3}{1 + z^6}.\]",5,precalculus,"Note $z^7 - 1 = \cos 4 \pi + i \sin 4 \pi - 1 = 0,$ so
\[(z - 1)(z^6 + z^5 + z^4 + z^3 + z^2 + z + 1) = 0.\]Since $z \neq 1,$ $z^6 + z^5 + z^4 + z^3 + z^2 + z + 1 = 0.$

Then
\begin{align*}
\frac{z}{1 + z^2} + \frac{z^2}{1 + z^4} + \frac{z^3}{1 + z^6} &= \frac{z}{1 + z^2} + \frac{z^2}{1 + z^4} + \frac{z^3}{(1 + z^2)(1 - z^2 + z^4)} \\
&= \frac{z (1 + z^4)(1 - z^2 + z^4)}{(1 + z^4)(1 + z^6)} + \frac{z^2 (1 + z^6)}{(1 + z^4)(1 + z^6)} + \frac{(1 + z^4) z^3}{(1 + z^4)(1 + z^6)} \\
&= \frac{z^9 + z^8 + 2z^5 + z^2 + z}{(1 + z^4)(1 + z^6)} \\
&= \frac{z^2 + z + 2z^5 + z^2 + z}{1 + z^4 + z^6 + z^{10}} \\
&= \frac{2z^5 + 2z^2 + 2z}{z^6 + z^4 + z^3 + 1} \\
&= \frac{2(z^5 + z^2 + z)}{z^6 + z^4 + z^3 + 1}.
\end{align*}Since $z^7 + z^6 + z^5 + z^4 + z^3 + z^2 + z + 1 = 0,$ $z^5 + z^2 + z = -(z^6 + z^4 + z^3 + 1).$  Therefore, the given expression is equal to $\boxed{-2}.$",-2
623,"On the island of Mumble, the Mumblian alphabet has only $5$ letters, and every word in the Mumblian language has no more than $3$ letters in it. How many words are possible? (A word can use a letter more than once, but $0$ letters does not count as a word.)",5,prealgebra,"Often, the tricky part of casework problems is deciding what the cases should be. For this problem, it makes sense to use as our cases the number of letters in each word.

$\bullet$  Case 1: (1-letter words) There are $5$ 1-letter words (each of the $5$ letters is itself a 1-letter word).

$\bullet$  Case 2: (2-letter words) To form a 2-letter word, we have $5$ choices for our first letter, and $5$ choices for our second letter. Thus there are $5 \times 5 = 25$ 2-letter words possible.

$\bullet$  Case 3: (3-letter words) To form a 3-letter word, we have $5$ choices for our first letter, $5$ choices for our second letter, and $5$ choices for our third letter. Thus there are $5 \times 5 \times 5 = 125$ 3-letter words possible.

So to get the total number of words in the language, we add the number of words from each of our cases. (We need to make sure that the cases are exclusive, meaning they don't overlap. But that's clear in this solution, since, for example, a word can't be both a 2-letter word and a 3-letter word at the same time.)

Therefore there are $5 + 25 + 125 = \boxed{155}$ words possible on Mumble. (I guess the Mumblians don't have a lot to say.)",155
624,What is the greatest common factor of 252 and 96?,3,prealgebra,"To find the greatest common factor of 252 and 96, we prime factorize the two numbers as $2^2\cdot3^2\cdot 7$ and $2^5\cdot 3$.  The exponent of 2 in the prime factorization of a common factor of 252 and 96 can be no greater than 2, and the exponent of 3 can be no greater than 1.  Therefore, the greatest common factor of 252 and 96 is $2^2\cdot 3=\boxed{12}$.",12
625,"James is six years older than Louise. Eight years from now, James will be four times as old as Louise was four years before now. What is the sum of their current ages?",3,algebra,"Let $J$ represent James's current age and $L$ represent Louise's current age. Since James is six years older than Louise, we get $J=L+6$. We're also told in words that $J+8=4(L-4)$. We can substitute for $J$ in terms of $L$ into the second equation to get \[(L+6)+8=4(L-4).\] Expanding both products gives \[ L+14=4L-16.\] Adding 16 to both sides and subtracting 14 from both sides gives  $30=3L$, so $l=10$. So Louise is currently 10 years old, which means James is currently $10+6=16$ years old. The sum of their current ages is $10+16=\boxed{26}$ years.",26
626,"A piece of cheese is located at $(12,10)$ in a coordinate plane.  A mouse is at $(4,-2)$ and is running  up  the line $y=-5x+18$.  At the point $(a,b)$ the mouse starts getting farther from the cheese rather than closer to it. What is $a + b$?",5,algebra,"The  point $(a,b)$ is the foot of the perpendicular from $(12,10)$ to the line $y=-5x+18$.  The perpendicular has slope $\frac{1}{5}$, so its equation is \[
y=10+\frac{1}{5}(x-12)=\frac{1}{5}x+\frac{38}{5}.
\]The $x$-coordinate at the foot of the perpendicular satisfies the equation \[
\frac{1}{5}x+\frac{38}{5}=-5x+18,
\]so $x=2$ and $y=-5\cdot2+18=8$. Thus $(a,b) = (2,8)$, and $a+b = \boxed{10}$.",10
627,"Let $a,$ $b,$ $c,$ $d$ be nonzero integers such that
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^2 = \begin{pmatrix} 7 & 0 \\ 0 & 7 \end{pmatrix}.\]Find the smallest possible value of $|a| + |b| + |c| + |d|.$",3,precalculus,"We have that
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^2 = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} a^2 + bc & ab + bd \\ ac + cd & bc + d^2 \end{pmatrix},\]so $a^2 + bc = bc + d^2 = 7$ and $ab + bd = ac + cd = 0.$  Then $b(a + d) = c(a + d) = 0.$  Since $b$ and $c$ are nonzero, $a + d = 0.$

If $|a| = |d| = 1,$ then
\[bc = 7 - a^2 = 6.\]To minimize $|a| + |b| + |c| + |d| = |b| + |c| + 2,$ we take $b = 2$ and $c = 3,$ so $|a| + |b| + |c| + |d| = 7.$

If $|a| = |d| = 2,$ then
\[bc = 7 - a^2 = 3.\]Then $|b|$ and $|c|$ must be equal to 1 and 3 in some order, so $|a| + |b| + |c| + |d| = 8.$

If $|a| = |d| \ge 3,$ then $|a| + |b| + |c| + |d| \ge 8.$

Therefore, the minimum value of $|a| + |b| + |c| + |d|$ is $\boxed{7}.$",7
628,"When three positive integers are divided by $12$, the remainders are $7,$ $9,$ and $10,$ respectively.

When the sum of the three integers is divided by $12$, what is the remainder?",1,number_theory,"We can call the three integers in this problem $a,$ $b,$ and $c$. Then we have \begin{align*}
a &\equiv 7\pmod{12}, \\
b &\equiv 9\pmod{12}, \\
c &\equiv 10\pmod{12}.
\end{align*}Adding these congruences, we have \begin{align*}
a+b+c &\equiv 7+9+10 \\
&= 26\pmod{12}.
\end{align*}Therefore, $a+b+c$ has the same remainder as $26$ upon division by $12$. This remainder is $\boxed{2}$.",2
629,"Given that $a$ and $b$ are positive integers and that $a+b=24$, what is the value of $ab$ if $2ab + 10a = 3b + 222$?",5,algebra,"We begin by rewriting the equation as $2ab + 10a - 3b = 222$. We can then use Simon's Favorite Factoring Trick by subtracting 15 from both sides of the equation to get $2ab + 10a - 3b - 15 = 207$. This can be factored into $$(2a - 3)(b + 5) = 207$$We know that the prime factorization of $207 = 3^2 \cdot 23$ and that both $a$ and $b$ are positive integers, so the only possible solutions $(a,b)$ are $$(a,b) = \{(13,4),(6,18),(2,202),(3,64)\}$$Out of these, only $(6,18)$ meets the requirement that $a+b=24$. Thus, $ab = \boxed{108}$.",108
630,"How many units long is a segment whose endpoints are (2,3) and (7,15)?",2,algebra,"We use the distance formula: \[\sqrt{(7 - 2)^2 + (15 - 3)^2} = \sqrt{25 + 144} = \boxed{13}.\]

- OR -

We note that the points $(2, 3)$, $(7, 15)$, and $(7, 3)$ form a right triangle with legs of length 5 and 12. This is a Pythagorean triple, so the hypotenuse has length $\boxed{13}$.",13
631,"Let $S = \{2^0,2^1,2^2,\ldots,2^{10}\}$. Consider all possible positive differences of pairs of elements of $S$. Let $N$ be the sum of all of these differences. Find $N.$",5,intermediate_algebra,"When computing $N$, the number $2^x$ will be added $x$ times (for terms $2^x-2^0$, $2^x-2^1$, $\dots,$ $2^x - 2^{x-1}$), and subtracted $10-x$ times. Hence, $N$ can be computed as $$N=10\cdot 2^{10} + 8\cdot 2^9 + 6\cdot 2^8 + \cdots - 8\cdot 2^1 - 10\cdot 2^0.$$Then
\begin{align*}
N & = 10(2^{10}-1) + 8(2^9 - 2^1) + 6(2^8-2^2) + 4(2^7-2^3) + 2(2^6-2^4) \\
& = 10(1023) + 8(510) + 6(252) + 4(120) + 2(48) \\
& = 10(1000+23) + 8(500+10) + 6(250+2) + 480 + 96 \\
&= \boxed{16398}.
\end{align*}",16398
632,How many prime positive integers are divisors of 555?,3,prealgebra,"When we find the prime factorization of 555, we end up with $3\cdot5\cdot37$, which means we have $\boxed{3}$ prime positive divisors.",3
633,"The letters of the alphabet are given numeric values based on the two conditions below.

$\bullet$  Only the numeric values of $-2,$ $-1,$ $0,$ $1$ and $2$ are used.

$\bullet$  Starting with A and going through Z, a numeric value is assigned to each letter according to the following pattern: $$
1, 2, 1, 0, -1, -2, -1, 0, 1, 2, 1, 0, -1, -2, -1, 0,\ldots
$$

Two complete cycles of the pattern are shown above. The letter A has a value of $1,$ B has a value of $2,$ F has a value of $-2$ and Z has a value of $2.$ What is the sum of the numeric values of the letters in the word ``numeric''?",4,number_theory,"The cycle has length $8$. So the numeric value of a letter is determined by its position within the alphabet, modulo $8$. So we determine the positions of all the letters in the word and use them to find the values:

n is the $14$th letter. $14\pmod 8=6$, so its value is $-2$.

u is the $21$st letter. $21\pmod 8=5$, so its value is $-1$.

m is the $13$th letter. $13\pmod 8=5$, so its value is $-1$.

e is the $5$th letter. $5\pmod 8=5$, so its value is $-1$.

r is the $18$th letter. $18\pmod 8=2$, so its value is $2$.

i is the $9$th letter. $9\pmod 8=1$, so its value is $1$.

c is the $3$rd letter. $3\pmod 8=3$, so its value is $1$.

The sum is $(-2)+(-1)+(-1)+(-1)+2+1+1=\boxed{-1}$.",-1
634,How many positive integers $n$ satisfy \[(n + 8)(n - 3)(n-12)<0\],2,intermediate_algebra,"If $n$ is less than $3$, then $n+8$ is positive, $n-3$ is negative, and $n-12$ is negative.  Therefore, the product on the left-hand side of the inequality is positive, so the inequality is not satisfied.  If $n$ is strictly between 3 and 12, then $n+8$ is positive, $n-3$ is positive, and $n-12$ is negative.  In this case, the product on the left-hand side is negative, so the inequality is satisfied.  If $n$ is greater than 12, then $n+8$ is positive, $n-3$ is positive, and $n-12$ is positive.  Again, the product is positive so the inequality is not satisfied.  If $n=3$ or $n=12$, then the left-hand side is 0, so the inequality is not satisfied.  Therefore, the only solutions of the inequality are the $12-3-1=\boxed{8}$ integers strictly between 3 and 12.",8
635,"Solve for $x$, if $8^{4x-6}=\left(\frac{1}{2}\right)^{x+5}$.",4,algebra,"Since $8=\left(\frac{1}{2}\right)^{-3}$ the equation can be rewritten as $\left(\frac{1}{2}\right)^{-3(4x-6)}=\left(\frac{1}{2}\right)^{x+5}$. From this equation, we see that $-3(4x-6)=x+5$. Simplifying we get, \begin{align*}
-12x+18&=x+5\\
\Rightarrow -13x+18&=5\\
\Rightarrow -13x&=-13\\
\Rightarrow x&=\boxed{1}.
\end{align*}",1
636,"Pete thinks of a number. He doubles it, adds 10, multiplies by 4, and ends up with 120. What was his original number?",1,prealgebra,"Let Pete's original number be $x$.  If he double it and adds 10, he will have $$2x+10.$$ After multiplying by 4, Pete ended up with 120.  From this information, we have the equation: $$4(2x+10)=120.$$ Expanding the left side and solving, we find:

\begin{align*}
8x+40&=120\\
\Rightarrow\qquad 8x&=80\\
\Rightarrow \qquad x&=\boxed{10}.
\end{align*}",10
637,"Every bag of Dummies (a chocolate candy) contains the same number of pieces.

The Dummies in one bag can't be divided equally among $9$ kids, because after each kid gets the same (whole) number of pieces, $7$ pieces are left over.

If the Dummies in three bags are divided equally among $9$ kids, what is the smallest number of pieces that could possibly be left over?",2,number_theory,"Let $n$ be the number of Dummies in one bag. Then we know $n\equiv 7\pmod 9$, so $$3n\equiv 3(7) = 21\equiv 3\pmod 9.$$Thus, when the Dummies in three bags are divided equally among $9$ kids, there is a remainder of $\boxed{3}$ leftover pieces.

We can also explain this solution without using modular arithmetic. Each bag can be divided equally among the $9$ kids with $7$ pieces from each bag left over. This makes $21$ leftover pieces, which are enough to give each kid $2$ more candies and have $3$ candies left over. Those last $3$ candies can't be divided equally among the kids, so the answer is $\boxed{3}$.",3
