,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2385,ddba2142409c4131a9e16a1178b1c8f2,,2,AMC_10,2019_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_9,What is the greatest three-digit positive integer $n$ for which the sum of the first $n$ positive integers is $\underline{not}$ a divisor of the product of the first $n$ positive integers?,B,996
2386,db9ab8a6f647f4e20488b6bfc5ca541b,,2,AMC_10,2019_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_7,"Two lines with slopes $\dfrac{1}{2}$ and $2$ intersect at $(2,2)$ . What is the area of the triangle enclosed by these two lines and the line $x+y=10  ?$",C,6
2388,c6ba51c90cefa9e1c985fd8b02333488,,1,AMC_10,2019_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_5,What is the greatest number of consecutive integers whose sum is $45?$,D,90
2389,fc30ba5fbc0078b42ae28e42306bab6c,,1,AMC_10,2019_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_4,"A box contains $28$ red balls, $20$ green balls, $19$ yellow balls, $13$ blue balls, $11$ white balls, and $9$ black balls. What is the minimum number of balls that must be drawn from the box without replacement to guarantee that at least $15$ balls of a single color will be drawn?",B,76
2392,faab445e43dddbc89304325efb42144f,,3,AMC_10,2020_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_25,"Let $D(n)$ denote the number of ways of writing the positive integer $n$ as a product \[n = f_1\cdot f_2\cdots f_k,\] where $k\ge1$ , the $f_i$ are integers strictly greater than $1$ , and the order in which the factors are listed matters (that is, two representations that differ only in the order of the factors are counted as distinct). For example, the number $6$ can be written as $6$ $2\cdot 3$ , and $3\cdot2$ , so $D(6) = 3$ . What is $D(96)$",,112
2394,84e5dd35acc8075c78483b52f8a820db,,3,AMC_10,2020_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_24,How many positive integers $n$ satisfy \[\dfrac{n+1000}{70} = \lfloor \sqrt{n} \rfloor?\] (Recall that $\lfloor x\rfloor$ is the greatest integer not exceeding $x$ .),C,6
2395,4a07eea4da15190b18dbbea5a0680860,,3,AMC_10,2020_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_22,What is the remainder when $2^{202} +202$ is divided by $2^{101}+2^{51}+1$,D,201
2396,80d780837fb2c8c088bc8f294741bac0,,2,AMC_10,2020_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_20,"Let $B$ be a right rectangular prism (box) with edges lengths $1,$ $3,$ and $4$ , together with its interior. For real $r\geq0$ , let $S(r)$ be the set of points in $3$ -dimensional space that lie within a distance $r$ of some point in $B$ . The volume of $S(r)$ can be expressed as $ar^{3} + br^{2} + cr +d$ , where $a,$ $b,$ $c,$ and $d$ are positive real numbers. What is $\frac{bc}{ad}?$",B,19
2397,80ed547a12beca4bf6dfdcd7502498bf,,2,AMC_10,2020_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_19,"In a certain card game, a player is dealt a hand of $10$ cards from a deck of $52$ distinct cards. The number of distinct (unordered) hands that can be dealt to the player can be written as $158A00A4AA0$ . What is the digit $A$",A,2
2398,4f1b1b10f32b6f6ee34e7f408e6a4e02,,2,AMC_10,2019_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_7,"Each piece of candy in a store costs a whole number of cents. Casper has exactly enough money to buy either $12$ pieces of red candy, $14$ pieces of green candy, $15$ pieces of blue candy, or $n$ pieces of purple candy. A piece of purple candy costs $20$ cents. What is the smallest possible value of $n$",B,21
2399,1fd3154875e7f0d1fbad7645bbc8020a,,2,AMC_10,2019_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_10,"In a given plane, points $A$ and $B$ are $10$ units apart. How many points $C$ are there in the plane such that the perimeter of $\triangle ABC$ is $50$ units and the area of $\triangle ABC$ is $100$ square units?",A,0
2400,9b0aa81fef2d05d5e25fb9c278a29370,,2,AMC_10,2019_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_11,"Two jars each contain the same number of marbles, and every marble is either blue or green. In Jar $1$ the ratio of blue to green marbles is $9:1$ , and the ratio of blue to green marbles in Jar $2$ is $8:1$ . There are $95$ green marbles in all. How many more blue marbles are in Jar $1$ than in Jar $2$",A,5
2402,1436c17f162684edae17701340d27906,,3,AMC_10,2018_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_24,"Triangle $ABC$ with $AB=50$ and $AC=10$ has area $120$ . Let $D$ be the midpoint of $\overline{AB}$ , and let $E$ be the midpoint of $\overline{AC}$ . The angle bisector of $\angle BAC$ intersects $\overline{DE}$ and $\overline{BC}$ at $F$ and $G$ , respectively. What is the area of quadrilateral $FDBG$",D,75
2403,d55dd24b8709b06e5be4522bbfd15715,,3,AMC_10,2018_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_22,"Let $a, b, c,$ and $d$ be positive integers such that $\gcd(a, b)=24$ $\gcd(b, c)=36$ $\gcd(c, d)=54$ , and $70<\gcd(d, a)<100$ . Which of the following must be a divisor of $a$",D,13
2404,d7d81ccee664a9a2c3f977e4bbb2ef0a,,3,AMC_10,2018_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_21,Which of the following describes the set of values of $a$ for which the curves $x^2+y^2=a^2$ and $y=x^2-a$ in the real $xy$ -plane intersect at exactly $3$ points?,E,12
2405,8cbc897221b3b1b1abf2f32996aeaeb6,,2,AMC_10,2018_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_20,"A scanning code consists of a $7 \times 7$ grid of squares, with some of its squares colored black and the rest colored white. There must be at least one square of each color in this grid of $49$ squares. A scanning code is called $\textit{symmetric}$ if its look does not change when the entire square is rotated by a multiple of $90 ^{\circ}$ counterclockwise around its center, nor when it is reflected across a line joining opposite corners or a line joining midpoints of opposite sides. What is the total number of possible symmetric scanning codes?",B,1022
2407,f1421585bf0eb09caab5750579f2913b,,2,AMC_10,2018_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_18,"How many nonnegative integers can be written in the form \[a_7\cdot3^7+a_6\cdot3^6+a_5\cdot3^5+a_4\cdot3^4+a_3\cdot3^3+a_2\cdot3^2+a_1\cdot3^1+a_0\cdot3^0,\] where $a_i\in \{-1,0,1\}$ for $0\le i \le 7$",D,3281
2409,aae8b4257fb0354a6bea71b7d096f013,,2,AMC_10,2018_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_16,"Right triangle $ABC$ has leg lengths $AB=20$ and $BC=21$ . Including $\overline{AB}$ and $\overline{BC}$ , how many line segments with integer length can be drawn from vertex $B$ to a point on hypotenuse $\overline{AC}$",D,13
2411,2e85c85129376099cacdce0d2ba0f38f,,2,AMC_10,2018_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_14,What is the greatest integer less than or equal to \[\frac{3^{100}+2^{100}}{3^{96}+2^{96}}?\],A,80
2412,e35c2904bec5050a955781697503e0bd,,2,AMC_10,2018_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_12,"How many ordered pairs of real numbers $(x,y)$ satisfy the following system of equations? \begin{align*} x+3y&=3 \\ \big||x|-|y|\big|&=1 \end{align*}",C,3
2416,bb239d071470a1086a438c49de275807,,2,AMC_10,2020_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_18,An urn contains one red ball and one blue ball. A box of extra red and blue balls lies nearby. George performs the following operation four times: he draws a ball from the urn at random and then takes a ball of the same color from the box and returns those two matching balls to the urn. After the four iterations the urn contains six balls. What is the probability that the urn contains three balls of each color?,B,15
2420,715943f27c31282a0478b96cbbe56c7d,,2,AMC_10,2018_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_7,For how many (not necessarily positive) integer values of $n$ is the value of $4000\cdot \left(\tfrac{2}{5}\right)^n$ an integer?,E,9
2421,d9279d8be8745aecfea9083cd6cf46d1,,2,AMC_10,2018_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_6,"Sangho uploaded a video to a website where viewers can vote that they like or dislike a video. Each video begins with a score of $0$ , and the score increases by $1$ for each like vote and decreases by $1$ for each dislike vote. At one point Sangho saw that his video had a score of $90$ , and that $65\%$ of the votes cast on his video were like votes. How many votes had been cast on Sangho's video at that point?",B,300
2423,16b29df09fb7c766cd6e1013f180ee2f,,1,AMC_10,2018_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_4,"How many ways can a student schedule $3$ mathematics courses -- algebra, geometry, and number theory -- in a $6$ -period day if no two mathematics courses can be taken in consecutive periods? (What courses the student takes during the other $3$ periods is of no concern here.)",E,24
2424,c15d1d5b9913d6bc7ec33028f961fc24,,1,AMC_10,2018_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_3,A unit of blood expires after $10!=10\cdot 9 \cdot 8 \cdots 1$ seconds. Yasin donates a unit of blood at noon of January 1. On what day does his unit of blood expire?,E,12
2425,55e35597abdd3e492e726722d84536aa,,3,AMC_10,2019_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_25,"How many sequences of $0$ s and $1$ s of length $19$ are there that begin with a $0$ , end with a $0$ , contain no two consecutive $0$ s, and contain no three consecutive $1$ s?",C,65
2426,3f5acd22634c13e3368e843162ff982f,,3,AMC_10,2019_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_24,"Define a sequence recursively by $x_0=5$ and \[x_{n+1}=\frac{x_n^2+5x_n+4}{x_n+6}\] for all nonnegative integers $n.$ Let $m$ be the least positive integer such that
\[x_m\leq 4+\frac{1}{2^{20}}.\]
In which of the following intervals does $m$ lie?",C,"81,242"
2428,7c2e737fe79e65c490605dc842f7929e,,2,AMC_10,2019_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_19,"Let $S$ be the set of all positive integer divisors of $100,000.$ How many numbers are the product of two distinct elements of $S?$",C,117
2431,2a3ca6dbc10f60b3bd8ca5605fab682a,,2,AMC_10,2019_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_12,What is the greatest possible sum of the digits in the base-seven representation of a positive integer less than $2019$,C,22
2434,053dff916f2f7418ffea03505877273e,,2,AMC_10,2020_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_15,"Steve wrote the digits $1$ $2$ $3$ $4$ , and $5$ in order repeatedly from left to right, forming a list of $10,000$ digits, beginning $123451234512\ldots.$ He then erased every third digit from his list (that is, the $3$ rd, $6$ th, $9$ th, $\ldots$ digits from the left), then erased every fourth digit from the resulting list (that is, the $4$ th, $8$ th, $12$ th, $\ldots$ digits from the left in what remained), and then erased every fifth digit from what remained at that point. What is the sum of the three digits that were then in the positions $2019, 2020, 2021$",D,11
2435,302eaa9d47b6a11581c03e0b6113982e,,2,AMC_10,2020_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_12,"The decimal representation of \[\dfrac{1}{20^{20}}\] consists of a string of zeros after the decimal point, followed by a $9$ and then several more digits. How many zeros are in that initial string of zeros after the decimal point?",D,26
2436,633c7a578d996d6c6a02a3f0457eaac2,,3,AMC_10,2021_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_25,"Let $S$ be the set of lattice points in the coordinate plane, both of whose coordinates are integers between $1$ and $30,$ inclusive. Exactly $300$ points in $S$ lie on or below a line with equation $y=mx.$ The possible values of $m$ lie in an interval of length $\frac ab,$ where $a$ and $b$ are relatively prime positive integers. What is $a+b?$",E,85
2439,f7f8e8d38178389110d6d8f6965bd7ad,,3,AMC_10,2021_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_22,"Ang, Ben, and Jasmin each have $5$ blocks, colored red, blue, yellow, white, and green; and there are $5$ empty boxes. Each of the people randomly and independently of the other two people places one of their blocks into each box. The probability that at least one box receives $3$ blocks all of the same color is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m + n ?$",D,471
2443,9971bd3158bbac13c80c951631a3e3de,,2,AMC_10,2021_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_17,"Ravon, Oscar, Aditi, Tyrone, and Kim play a card game. Each person is given $2$ cards out of a set of $10$ cards numbered $1,2,3, \dots,10.$ The score of a player is the sum of the numbers of their cards. The scores of the players are as follows: Ravon-- $11,$ Oscar-- $4,$ Aditi-- $7,$ Tyrone-- $16,$ Kim-- $17.$ Which of the following statements is true?",C,4.
2444,3f95f652da7ef08c38e0688eb263cdf6,,2,AMC_10,2021_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_16,"Call a positive integer an uphill integer if every digit is strictly greater than the previous digit. For example, $1357, 89,$ and $5$ are all uphill integers, but $32, 1240,$ and $466$ are not. How many uphill integers are divisible by $15$",C,6
2445,8e9258b3ecb8562e1bf9caf0585e55d9,,2,AMC_10,2021_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_15,The real number $x$ satisfies the equation $x+\frac{1}{x} = \sqrt{5}$ . What is the value of $x^{11}-7x^{7}+x^3?$,B,0
2446,4258c79f8131051481eacc756d986a1b,,2,AMC_10,2021_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_14,"Three equally spaced parallel lines intersect a circle, creating three chords of lengths $38,38,$ and $34$ . What is the distance between two adjacent parallel lines?",B,6
2447,5f081a1d94fea86c2ca21aa82c4ce759,,2,AMC_10,2021_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_13,"Let $n$ be a positive integer and $d$ be a digit such that the value of the numeral $\underline{32d}$ in base $n$ equals $263$ , and the value of the numeral $\underline{324}$ in base $n$ equals the value of the numeral $\underline{11d1}$ in base six. What is $n + d ?$",B,11
2448,d597cbb2c0b40ad7fb8f0bc71fc68697,,2,AMC_10,2021_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_11,"Grandma has just finished baking a large rectangular pan of brownies. She is planning to make rectangular pieces of equal size and shape, with straight cuts parallel to the sides of the pan. Each cut must be made entirely across the pan. Grandma wants to make the same number of interior pieces as pieces along the perimeter of the pan. What is the greatest possible number of brownies she can produce?",D,60
2450,2a070373c59e4bfe58a7696b2c94dfd6,,1,AMC_10,2020_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_2,"The numbers $3, 5, 7, a,$ and $b$ have an average (arithmetic mean) of $15$ . What is the average of $a$ and $b$",C,30
2451,ec7f9db16fded448446ffd680982c3e0,,2,AMC_10,2021_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_9,"The point $P(a,b)$ in the $xy$ -plane is first rotated counterclockwise by $90^\circ$ around the point $(1,5)$ and then reflected about the line $y = -x$ . The image of $P$ after these two transformations is at $(-6,3)$ . What is $b - a ?$",D,7
2452,b829d9c71c7c89f24fa97941134e7dac,,2,AMC_10,2021_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_7,"In a plane, four circles with radii $1,3,5,$ and $7$ are tangent to line $\ell$ at the same point $A,$ but they may be on either side of $\ell$ . Region $S$ consists of all the points that lie inside exactly one of the four circles. What is the maximum possible area of region $S$",D,65
