,problem_id,competition,prob_name,link,problem,letter,answer
592,0d01b82c26e82e434fa59fda8363e253,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_14,"The incircle $\omega$ of triangle $ABC$ is tangent to $\overline{BC}$ at $X$ . Let $Y \neq X$ be the other intersection of $\overline{AX}$ with $\omega$ . Points $P$ and $Q$ lie on $\overline{AB}$ and $\overline{AC}$ , respectively, so that $\overline{PQ}$ is tangent to $\omega$ at $Y$ . Assume that $AP = 3$ $PB = 4$ $AC = 8$ , and $AQ = \dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,227
593,bf6fa5b06c3a9fdc12d7cce12728dff1,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_2,"Two dice appear to be normal dice with their faces numbered from $1$ to $6$ , but each die is weighted so that the probability of rolling the number $k$ is directly proportional to $k$ . The probability of rolling a $7$ with this pair of dice is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,071
595,f5e22abc369eb0d8da053c89ef008993,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_4,A right prism with height $h$ has bases that are regular hexagons with sides of length $12$ . A vertex $A$ of the prism and its three adjacent vertices are the vertices of a triangular pyramid. The dihedral angle (the angle between the two planes) formed by the face of the pyramid that lies in a base of the prism and the face of the pyramid that does not contain $A$ measures $60$ degrees. Find $h^2$,,108
596,ef60e92824e71892ae6e79a32ac51687,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_5,"Anh read a book. On the first day she read $n$ pages in $t$ minutes, where $n$ and $t$ are positive integers. On the second day Anh read $n + 1$ pages in $t + 1$ minutes. Each day thereafter Anh read one more page than she read on the previous day, and it took her one more minute than on the previous day until she completely read the $374$ page book. It took her a total of $319$ minutes to read the book. Find $n + t$",,053
597,1038cf1a34c4fe095deb8979b4b0af74,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_6,"In $\triangle ABC$ let $I$ be the center of the inscribed circle, and let the bisector of $\angle ACB$ intersect $AB$ at $L$ . The line through $C$ and $L$ intersects the circumscribed circle of $\triangle ABC$ at the two points $C$ and $D$ . If $LI=2$ and $LD=3$ , then $IC=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,013
599,df530a4ba8fc4da75b93e64f11f0472e,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_7,"For integers $a$ and $b$ consider the complex number \[\frac{\sqrt{ab+2016}}{ab+100}-\left({\frac{\sqrt{|a+b|}}{ab+100}}\right)i\]
Find the number of ordered pairs of integers $(a,b)$ such that this complex number is a real number.",,103
600,10b89ea3f13aa2c628bafff65bf48904,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_9,"problem_id
10b89ea3f13aa2c628bafff65bf48904    Triangle $ABC$ has $AB=40,AC=31,$ and $\sin{A}...
10b89ea3f13aa2c628bafff65bf48904    It has been noted that this answer won't actua...
Name: Text, dtype: object",,744
601,d86cb8912bd82f4c9715a15dd33ed851,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_10,"A strictly increasing sequence of positive integers $a_1$ $a_2$ $a_3$ $\cdots$ has the property that for every positive integer $k$ , the subsequence $a_{2k-1}$ $a_{2k}$ $a_{2k+1}$ is geometric and the subsequence $a_{2k}$ $a_{2k+1}$ $a_{2k+2}$ is arithmetic. Suppose that $a_{13} = 2016$ . Find $a_1$",,504
602,009f851bfba0dff4f3119f4ac00ccb6f,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_11,"Let $P(x)$ be a nonzero polynomial such that $(x-1)P(x+1)=(x+2)P(x)$ for every real $x$ , and $\left(P(2)\right)^2 = P(3)$ . Then $P(\tfrac72)=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,109
603,28255358ece8b3f88aeda0fd49680ec0,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_12,Find the least positive integer $m$ such that $m^2 - m + 11$ is a product of at least four not necessarily distinct primes.,,132
605,b1cd2b981fe8be7f38f7a7436a1d098e,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_14,"Centered at each lattice point in the coordinate plane are a circle radius $\frac{1}{10}$ and a square with sides of length $\frac{1}{5}$ whose sides are parallel to the coordinate axes. The line segment from $(0,0)$ to $(1001, 429)$ intersects $m$ of the squares and $n$ of the circles. Find $m + n$",,574
606,3d7ba8c297d2dec98f3dcee5666254c0,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_15,"Circles $\omega_1$ and $\omega_2$ intersect at points $X$ and $Y$ . Line $\ell$ is tangent to $\omega_1$ and $\omega_2$ at $A$ and $B$ , respectively, with line $AB$ closer to point $X$ than to $Y$ . Circle $\omega$ passes through $A$ and $B$ intersecting $\omega_1$ again at $D \neq A$ and intersecting $\omega_2$ again at $C \neq B$ . The three points $C$ $Y$ $D$ are collinear, $XC = 67$ $XY = 47$ , and $XD = 37$ . Find $AB^2$",,270
608,ad2b3e4b01bce79fb1f1944c7a7493b2,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_2,"There is a $40\%$ chance of rain on Saturday and a $30\%$ chance of rain on Sunday. However, it is twice as likely to rain on Sunday if it rains on Saturday than if it does not rain on Saturday. The probability that it rains at least one day this weekend is $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a+b$",,107
609,ca8b836f8bf029f66cee559bc9bd81d4,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_3,"Let $x,y,$ and $z$ be real numbers satisfying the system \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\\ \log_3(xyz-3+\log_5 y)&=4,\\ \log_4(xyz-3+\log_5 z)&=4.\\ \end{align*} Find the value of $|\log_5 x|+|\log_5 y|+|\log_5 z|$",,265
610,a50fab9b2bd9317789554370f93fa4f3,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_4,"Point $B$ lies on line segment $\overline{AC}$ with $AB=16$ and $BC=4$ . Points $D$ and $E$ lie on the same side of line $AC$ forming equilateral triangles $\triangle ABD$ and $\triangle BCE$ . Let $M$ be the midpoint of $\overline{AE}$ , and $N$ be the midpoint of $\overline{CD}$ . The area of $\triangle BMN$ is $x$ . Find $x^2$",,507
611,c9126f36133a84da75c0dc5a7b649302,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_15,"For $1 \leq i \leq 215$ let $a_i = \dfrac{1}{2^{i}}$ and $a_{216} = \dfrac{1}{2^{215}}$ . Let $x_1, x_2, ..., x_{216}$ be positive real numbers such that $\sum_{i=1}^{216} x_i=1$ and $\sum_{1 \leq i < j \leq 216} x_ix_j = \dfrac{107}{215} + \sum_{i=1}^{216} \dfrac{a_i x_i^{2}}{2(1-a_i)}$ . The maximum possible value of $x_2=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,863
612,5766c196eb06bcaaaad6f53b37bea93e,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_14,"Equilateral $\triangle ABC$ has side length $600$ . Points $P$ and $Q$ lie outside the plane of $\triangle ABC$ and are on opposite sides of the plane. Furthermore, $PA=PB=PC$ , and $QA=QB=QC$ , and the planes of $\triangle PAB$ and $\triangle QAB$ form a $120^{\circ}$ dihedral angle (the angle between the two planes). There is a point $O$ whose distance from each of $A,B,C,P,$ and $Q$ is $d$ . Find $d$",,450
613,38c47f53906eecc3e6e802f1165da8ab,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_13,"Beatrix is going to place six rooks on a $6 \times 6$ chessboard where both the rows and columns are labeled $1$ to $6$ ; the rooks are placed so that no two rooks are in the same row or the same column. The $value$ of a square is the sum of its row number and column number. The $score$ of an arrangement of rooks is the least value of any occupied square.The average score over all valid configurations is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,371
615,1b8b184aeb492f68f8c561a60f276ace,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_11,"For positive integers $N$ and $k$ , define $N$ to be $k$ -nice if there exists a positive integer $a$ such that $a^{k}$ has exactly $N$ positive divisors. Find the number of positive integers less than $1000$ that are neither $7$ -nice nor $8$ -nice.",,749
617,4b044161fc0e65e6335057a2820ffe3c,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_10,"Triangle $ABC$ is inscribed in circle $\omega$ . Points $P$ and $Q$ are on side $\overline{AB}$ with $AP<AQ$ . Rays $CP$ and $CQ$ meet $\omega$ again at $S$ and $T$ (other than $C$ ), respectively. If $AP=4,PQ=3,QB=6,BT=5,$ and $AS=7$ , then $ST=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,043
618,0bc911512b522dc06b6440fa374a0dbc,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_9,"The sequences of positive integers $1,a_2, a_3,...$ and $1,b_2, b_3,...$ are an increasing arithmetic sequence and an increasing geometric sequence, respectively. Let $c_n=a_n+b_n$ . There is an integer $k$ such that $c_{k-1}=100$ and $c_{k+1}=1000$ . Find $c_k$",,262
619,b16ad281ca5df89b86a6beb9e2f674db,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_8,"Find the number of sets $\{a,b,c\}$ of three distinct positive integers with the property that the product of $a,b,$ and $c$ is equal to the product of $11,21,31,41,51,61$",,728
620,c13e7d679f067254a8ccc08b31dbb099,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_7,"Squares $ABCD$ and $EFGH$ have a common center and $\overline{AB} || \overline{EF}$ . The area of $ABCD$ is 2016, and the area of $EFGH$ is a smaller positive integer. Square $IJKL$ is constructed so that each of its vertices lies on a side of $ABCD$ and each vertex of $EFGH$ lies on a side of $IJKL$ . Find the difference between the largest and smallest positive integer values for the area of $IJKL$",,840
621,ed28d7da8ff18e183b9afecf9a0a0ba9,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_6,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$ , define $Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}$ .
Then $\sum_{i=0}^{50} |a_i|=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,275
622,b1fa1eeee806ff8b30a5cd4e3707b129,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_5,"Triangle $ABC_0$ has a right angle at $C_0$ . Its side lengths are pairwise relatively prime positive integers, and its perimeter is $p$ . Let $C_1$ be the foot of the altitude to $\overline{AB}$ , and for $n \geq 2$ , let $C_n$ be the foot of the altitude to $\overline{C_{n-2}B}$ in $\triangle C_{n-2}C_{n-1}B$ . The sum $\sum_{n=2}^\infty C_{n-2}C_{n-1} = 6p$ . Find $p$",,182
623,1b523e1ca38c818ca4b3d924a4421c42,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_4,"An $a \times b \times c$ rectangular box is built from $a \cdot b \cdot c$ unit cubes. Each unit cube is colored red, green, or yellow. Each of the $a$ layers of size $1 \times b \times c$ parallel to the $(b \times c)$ faces of the box contains exactly $9$ red cubes, exactly $12$ green cubes, and some yellow cubes. Each of the $b$ layers of size $a \times 1 \times c$ parallel to the $(a \times c)$ faces of the box contains exactly $20$ green cubes, exactly $25$ yellow cubes, and some red cubes. Find the smallest possible volume of the box.",,180
625,13dabca62e108a05c44c512a87032cc1,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_9,"While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went to the kitchen for a snack. When they came back, they sat on those six chairs in such a way that if two of them sat next to each other before the break, then they did not sit next to each other after the break. Find the number of possible seating orders they could have chosen after the break.",,090
626,99b60e3b7e667381614ac5b7d4d6a6ba,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_15,"Tetrahedron $ABCD$ has $AD=BC=28$ $AC=BD=44$ , and $AB=CD=52$ . For any point $X$ in space, suppose $f(X)=AX+BX+CX+DX$ . The least possible value of $f(X)$ can be expressed as $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,682
627,e5fff45be1ba37f3f483125784b3c172,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_13,"For each integer $n\geq3$ , let $f(n)$ be the number of $3$ -element subsets of the vertices of the regular $n$ -gon that are the vertices of an isosceles triangle (including equilateral triangles). Find the sum of all values of $n$ such that $f(n+1)=f(n)+78$",,245
628,4a2eb40a0f009f84dde0d2be362753d5,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_15,"Find the number of functions $f$ from $\{0, 1, 2, 3, 4, 5, 6\}$ to the integers such that $f(0) = 0$ $f(6) = 12$ , and \[|x - y| \leq |f(x) - f(y)| \leq 3|x - y|\] for all $x$ and $y$ in $\{0, 1, 2, 3, 4, 5, 6\}$",,185
630,85f23e58ee2d13aa19a4d5dbe17c4eef,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_2,"When each of $702$ $787$ , and $855$ is divided by the positive integer $m$ , the remainder is always the positive integer $r$ . When each of $412$ $722$ , and $815$ is divided by the positive integer $n$ , the remainder is always the positive integer $s \neq r$ . Find $m+n+r+s$",,062
631,0151a3f9a20a6bcebf44fc8dc8e4c171,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_3,"For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when \[\sum_{n=1}^{2017} d_n\] is divided by $1000$",,069
632,0ec19092ec060873f0e1b2b9b3613ef0,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_4,"A pyramid has a triangular base with side lengths $20$ $20$ , and $24$ . The three edges of the pyramid from the three corners of the base to the fourth vertex of the pyramid all have length $25$ . The volume of the pyramid is $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,803
634,e254c54d86a87692e2ae5f672f669f86,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_6,"A circle is circumscribed around an isosceles triangle whose two congruent angles have degree measure $x$ . Two points are chosen independently and uniformly at random on the circle, and a chord is drawn between them. The probability that the chord intersects the triangle is $\frac{14}{25}$ . Find the difference between the largest and smallest possible values of $x$",,048
635,3ad06ae0abad68f43335d56d49600079,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_7,"For nonnegative integers $a$ and $b$ with $a + b \leq 6$ , let $T(a, b) = \binom{6}{a} \binom{6}{b} \binom{6}{a + b}$ . Let $S$ denote the sum of all $T(a, b)$ , where $a$ and $b$ are nonnegative integers with $a + b \leq 6$ . Find the remainder when $S$ is divided by $1000$",,564
636,f2ebcdf2a13127e59a552357903db8d9,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_8,"Two real numbers $a$ and $b$ are chosen independently and uniformly at random from the interval $(0, 75)$ . Let $O$ and $P$ be two points on the plane with $OP = 200$ . Let $Q$ and $R$ be on the same side of line $OP$ such that the degree measures of $\angle POQ$ and $\angle POR$ are $a$ and $b$ respectively, and $\angle OQP$ and $\angle ORP$ are both right angles. The probability that $QR \leq 100$ is equal to $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,041
638,3eafd85dc85bb5b34d71f2af315b8122,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_9,"Let $a_{10} = 10$ , and for each positive integer $n >10$ let $a_n = 100a_{n - 1} + n$ . Find the least positive $n > 10$ such that $a_n$ is a multiple of $99$",,045
639,12f7ea57fff6d9a682ee505ca5819b22,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_10,"Let $z_1=18+83i,~z_2=18+39i,$ and $z_3=78+99i,$ where $i=\sqrt{-1}.$ Let $z$ be the unique complex number with the properties that $\frac{z_3-z_1}{z_2-z_1}~\cdot~\frac{z-z_2}{z-z_3}$ is a real number and the imaginary part of $z$ is the greatest possible. Find the real part of $z$",,056
