,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
587,dfb54e82313ea3965008fd026797a476,,5,AIME,2019_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_12,"Given $f(z) = z^2-19z$ , there are complex numbers $z$ with the property that $z$ $f(z)$ , and $f(f(z))$ are the vertices of a right triangle in the complex plane with a right angle at $f(z)$ . There are positive integers $m$ and $n$ such that one such value of $z$ is $m+\sqrt{n}+11i$ . Find $m+n$",,230
590,3ce68a1555ca9aea100f77f9dfa72c3c,,5,AIME,2018_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_12,"Let $ABCD$ be a convex quadrilateral with $AB = CD = 10$ $BC = 14$ , and $AD = 2\sqrt{65}$ . Assume that the diagonals of $ABCD$ intersect at point $P$ , and that the sum of the areas of triangles $APB$ and $CPD$ equals the sum of the areas of triangles $BPC$ and $APD$ . Find the area of quadrilateral $ABCD$",,112
591,28c3818bb0eebd518a05f951d51140d7,,6,AIME,2018_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_13,"Misha rolls a standard, fair six-sided die until she rolls $1-2-3$ in that order on three consecutive rolls. The probability that she will roll the die an odd number of times is $\dfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,647
592,0d01b82c26e82e434fa59fda8363e253,,6,AIME,2018_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_14,"The incircle $\omega$ of triangle $ABC$ is tangent to $\overline{BC}$ at $X$ . Let $Y \neq X$ be the other intersection of $\overline{AX}$ with $\omega$ . Points $P$ and $Q$ lie on $\overline{AB}$ and $\overline{AC}$ , respectively, so that $\overline{PQ}$ is tangent to $\omega$ at $Y$ . Assume that $AP = 3$ $PB = 4$ $AC = 8$ , and $AQ = \dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,227
595,f5e22abc369eb0d8da053c89ef008993,,3,AIME,2016_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_4,A right prism with height $h$ has bases that are regular hexagons with sides of length $12$ . A vertex $A$ of the prism and its three adjacent vertices are the vertices of a triangular pyramid. The dihedral angle (the angle between the two planes) formed by the face of the pyramid that lies in a base of the prism and the face of the pyramid that does not contain $A$ measures $60$ degrees. Find $h^2$,,108
596,ef60e92824e71892ae6e79a32ac51687,,3,AIME,2016_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_5,"Anh read a book. On the first day she read $n$ pages in $t$ minutes, where $n$ and $t$ are positive integers. On the second day Anh read $n + 1$ pages in $t + 1$ minutes. Each day thereafter Anh read one more page than she read on the previous day, and it took her one more minute than on the previous day until she completely read the $374$ page book. It took her a total of $319$ minutes to read the book. Find $n + t$",,053
599,df530a4ba8fc4da75b93e64f11f0472e,,4,AIME,2016_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_7,"For integers $a$ and $b$ consider the complex number \[\frac{\sqrt{ab+2016}}{ab+100}-\left({\frac{\sqrt{|a+b|}}{ab+100}}\right)i\]
Find the number of ordered pairs of integers $(a,b)$ such that this complex number is a real number.",,103
601,d86cb8912bd82f4c9715a15dd33ed851,,5,AIME,2016_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_10,"A strictly increasing sequence of positive integers $a_1$ $a_2$ $a_3$ $\cdots$ has the property that for every positive integer $k$ , the subsequence $a_{2k-1}$ $a_{2k}$ $a_{2k+1}$ is geometric and the subsequence $a_{2k}$ $a_{2k+1}$ $a_{2k+2}$ is arithmetic. Suppose that $a_{13} = 2016$ . Find $a_1$",,504
602,009f851bfba0dff4f3119f4ac00ccb6f,,5,AIME,2016_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_11,"Let $P(x)$ be a nonzero polynomial such that $(x-1)P(x+1)=(x+2)P(x)$ for every real $x$ , and $\left(P(2)\right)^2 = P(3)$ . Then $P(\tfrac72)=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,109
603,28255358ece8b3f88aeda0fd49680ec0,,5,AIME,2016_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_12,Find the least positive integer $m$ such that $m^2 - m + 11$ is a product of at least four not necessarily distinct primes.,,132
604,fa0f2373bc604d16dc6c7752c14c5acb,,6,AIME,2016_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_13,"Freddy the frog is jumping around the coordinate plane searching for a river, which lies on the horizontal line $y = 24$ . A fence is located at the horizontal line $y = 0$ . On each jump Freddy randomly chooses a direction parallel to one of the coordinate axes and moves one unit in that direction. When he is at a point where $y=0$ , with equal likelihoods he chooses one of three directions where he either jumps parallel to the fence or jumps away from the fence, but he never chooses the direction that would have him cross over the fence to where $y < 0$ . Freddy starts his search at the point $(0, 21)$ and will stop once he reaches a point on the river. Find the expected number of jumps it will take Freddy to reach the river.",,273
605,b1cd2b981fe8be7f38f7a7436a1d098e,,6,AIME,2016_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_14,"Centered at each lattice point in the coordinate plane are a circle radius $\frac{1}{10}$ and a square with sides of length $\frac{1}{5}$ whose sides are parallel to the coordinate axes. The line segment from $(0,0)$ to $(1001, 429)$ intersects $m$ of the squares and $n$ of the circles. Find $m + n$",,574
606,3d7ba8c297d2dec98f3dcee5666254c0,,6,AIME,2016_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_15,"Circles $\omega_1$ and $\omega_2$ intersect at points $X$ and $Y$ . Line $\ell$ is tangent to $\omega_1$ and $\omega_2$ at $A$ and $B$ , respectively, with line $AB$ closer to point $X$ than to $Y$ . Circle $\omega$ passes through $A$ and $B$ intersecting $\omega_1$ again at $D \neq A$ and intersecting $\omega_2$ again at $C \neq B$ . The three points $C$ $Y$ $D$ are collinear, $XC = 67$ $XY = 47$ , and $XD = 37$ . Find $AB^2$",,270
607,5f66b7202ec3c1935d023767ff4219f5,,3,AIME,2016_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_1,"Initially Alex, Betty, and Charlie had a total of $444$ peanuts. Charlie had the most peanuts, and Alex had the least. The three numbers of peanuts that each person had formed a geometric progression. Alex eats $5$ of his peanuts, Betty eats $9$ of her peanuts, and Charlie eats $25$ of his peanuts. Now the three numbers of peanuts each person has forms an arithmetic progression. Find the number of peanuts Alex had initially.",,108
608,ad2b3e4b01bce79fb1f1944c7a7493b2,,3,AIME,2016_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_2,"There is a $40\%$ chance of rain on Saturday and a $30\%$ chance of rain on Sunday. However, it is twice as likely to rain on Sunday if it rains on Saturday than if it does not rain on Saturday. The probability that it rains at least one day this weekend is $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a+b$",,107
609,ca8b836f8bf029f66cee559bc9bd81d4,,3,AIME,2016_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_3,"Let $x,y,$ and $z$ be real numbers satisfying the system \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\\ \log_3(xyz-3+\log_5 y)&=4,\\ \log_4(xyz-3+\log_5 z)&=4.\\ \end{align*} Find the value of $|\log_5 x|+|\log_5 y|+|\log_5 z|$",,265
610,a50fab9b2bd9317789554370f93fa4f3,,3,AIME,2015_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_4,"Point $B$ lies on line segment $\overline{AC}$ with $AB=16$ and $BC=4$ . Points $D$ and $E$ lie on the same side of line $AC$ forming equilateral triangles $\triangle ABD$ and $\triangle BCE$ . Let $M$ be the midpoint of $\overline{AE}$ , and $N$ be the midpoint of $\overline{CD}$ . The area of $\triangle BMN$ is $x$ . Find $x^2$",,507
611,c9126f36133a84da75c0dc5a7b649302,,6,AIME,2016_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_15,"For $1 \leq i \leq 215$ let $a_i = \dfrac{1}{2^{i}}$ and $a_{216} = \dfrac{1}{2^{215}}$ . Let $x_1, x_2, ..., x_{216}$ be positive real numbers such that $\sum_{i=1}^{216} x_i=1$ and $\sum_{1 \leq i < j \leq 216} x_ix_j = \dfrac{107}{215} + \sum_{i=1}^{216} \dfrac{a_i x_i^{2}}{2(1-a_i)}$ . The maximum possible value of $x_2=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,863
612,5766c196eb06bcaaaad6f53b37bea93e,,6,AIME,2016_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_14,"Equilateral $\triangle ABC$ has side length $600$ . Points $P$ and $Q$ lie outside the plane of $\triangle ABC$ and are on opposite sides of the plane. Furthermore, $PA=PB=PC$ , and $QA=QB=QC$ , and the planes of $\triangle PAB$ and $\triangle QAB$ form a $120^{\circ}$ dihedral angle (the angle between the two planes). There is a point $O$ whose distance from each of $A,B,C,P,$ and $Q$ is $d$ . Find $d$",,450
613,38c47f53906eecc3e6e802f1165da8ab,,6,AIME,2016_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_13,"Beatrix is going to place six rooks on a $6 \times 6$ chessboard where both the rows and columns are labeled $1$ to $6$ ; the rooks are placed so that no two rooks are in the same row or the same column. The $value$ of a square is the sum of its row number and column number. The $score$ of an arrangement of rooks is the least value of any occupied square.The average score over all valid configurations is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,371
615,1b8b184aeb492f68f8c561a60f276ace,,5,AIME,2016_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_11,"For positive integers $N$ and $k$ , define $N$ to be $k$ -nice if there exists a positive integer $a$ such that $a^{k}$ has exactly $N$ positive divisors. Find the number of positive integers less than $1000$ that are neither $7$ -nice nor $8$ -nice.",,749
617,4b044161fc0e65e6335057a2820ffe3c,,5,AIME,2016_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_10,"Triangle $ABC$ is inscribed in circle $\omega$ . Points $P$ and $Q$ are on side $\overline{AB}$ with $AP<AQ$ . Rays $CP$ and $CQ$ meet $\omega$ again at $S$ and $T$ (other than $C$ ), respectively. If $AP=4,PQ=3,QB=6,BT=5,$ and $AS=7$ , then $ST=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,043
618,0bc911512b522dc06b6440fa374a0dbc,,4,AIME,2016_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_9,"The sequences of positive integers $1,a_2, a_3,...$ and $1,b_2, b_3,...$ are an increasing arithmetic sequence and an increasing geometric sequence, respectively. Let $c_n=a_n+b_n$ . There is an integer $k$ such that $c_{k-1}=100$ and $c_{k+1}=1000$ . Find $c_k$",,262
619,b16ad281ca5df89b86a6beb9e2f674db,,4,AIME,2016_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_8,"Find the number of sets $\{a,b,c\}$ of three distinct positive integers with the property that the product of $a,b,$ and $c$ is equal to the product of $11,21,31,41,51,61$",,728
620,c13e7d679f067254a8ccc08b31dbb099,,4,AIME,2016_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_7,"Squares $ABCD$ and $EFGH$ have a common center and $\overline{AB} || \overline{EF}$ . The area of $ABCD$ is 2016, and the area of $EFGH$ is a smaller positive integer. Square $IJKL$ is constructed so that each of its vertices lies on a side of $ABCD$ and each vertex of $EFGH$ lies on a side of $IJKL$ . Find the difference between the largest and smallest positive integer values for the area of $IJKL$",,840
621,ed28d7da8ff18e183b9afecf9a0a0ba9,,4,AIME,2016_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_6,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$ , define $Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}$ .
Then $\sum_{i=0}^{50} |a_i|=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,275
622,b1fa1eeee806ff8b30a5cd4e3707b129,,3,AIME,2016_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_5,"Triangle $ABC_0$ has a right angle at $C_0$ . Its side lengths are pairwise relatively prime positive integers, and its perimeter is $p$ . Let $C_1$ be the foot of the altitude to $\overline{AB}$ , and for $n \geq 2$ , let $C_n$ be the foot of the altitude to $\overline{C_{n-2}B}$ in $\triangle C_{n-2}C_{n-1}B$ . The sum $\sum_{n=2}^\infty C_{n-2}C_{n-1} = 6p$ . Find $p$",,182
623,1b523e1ca38c818ca4b3d924a4421c42,,3,AIME,2016_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_4,"An $a \times b \times c$ rectangular box is built from $a \cdot b \cdot c$ unit cubes. Each unit cube is colored red, green, or yellow. Each of the $a$ layers of size $1 \times b \times c$ parallel to the $(b \times c)$ faces of the box contains exactly $9$ red cubes, exactly $12$ green cubes, and some yellow cubes. Each of the $b$ layers of size $a \times 1 \times c$ parallel to the $(a \times c)$ faces of the box contains exactly $20$ green cubes, exactly $25$ yellow cubes, and some red cubes. Find the smallest possible volume of the box.",,180
625,13dabca62e108a05c44c512a87032cc1,,4,AIME,2020_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_9,"While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went to the kitchen for a snack. When they came back, they sat on those six chairs in such a way that if two of them sat next to each other before the break, then they did not sit next to each other after the break. Find the number of possible seating orders they could have chosen after the break.",,090
626,99b60e3b7e667381614ac5b7d4d6a6ba,,6,AIME,2017_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_15,"Tetrahedron $ABCD$ has $AD=BC=28$ $AC=BD=44$ , and $AB=CD=52$ . For any point $X$ in space, suppose $f(X)=AX+BX+CX+DX$ . The least possible value of $f(X)$ can be expressed as $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,682
627,e5fff45be1ba37f3f483125784b3c172,,6,AIME,2017_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_13,"For each integer $n\geq3$ , let $f(n)$ be the number of $3$ -element subsets of the vertices of the regular $n$ -gon that are the vertices of an isosceles triangle (including equilateral triangles). Find the sum of all values of $n$ such that $f(n+1)=f(n)+78$",,245
628,4a2eb40a0f009f84dde0d2be362753d5,,6,AIME,2018_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_15,"Find the number of functions $f$ from $\{0, 1, 2, 3, 4, 5, 6\}$ to the integers such that $f(0) = 0$ $f(6) = 12$ , and \[|x - y| \leq |f(x) - f(y)| \leq 3|x - y|\] for all $x$ and $y$ in $\{0, 1, 2, 3, 4, 5, 6\}$",,185
629,aca10aa4623333946fa1fd2141d19a18,,3,AIME,2017_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_1,"Fifteen distinct points are designated on $\triangle ABC$ : the 3 vertices $A$ $B$ , and $C$ $3$ other points on side $\overline{AB}$ $4$ other points on side $\overline{BC}$ ; and $5$ other points on side $\overline{CA}$ . Find the number of triangles with positive area whose vertices are among these $15$ points.",,390
630,85f23e58ee2d13aa19a4d5dbe17c4eef,,3,AIME,2017_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_2,"When each of $702$ $787$ , and $855$ is divided by the positive integer $m$ , the remainder is always the positive integer $r$ . When each of $412$ $722$ , and $815$ is divided by the positive integer $n$ , the remainder is always the positive integer $s \neq r$ . Find $m+n+r+s$",,062
631,0151a3f9a20a6bcebf44fc8dc8e4c171,,3,AIME,2017_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_3,"For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when \[\sum_{n=1}^{2017} d_n\] is divided by $1000$",,069
632,0ec19092ec060873f0e1b2b9b3613ef0,,3,AIME,2017_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_4,"A pyramid has a triangular base with side lengths $20$ $20$ , and $24$ . The three edges of the pyramid from the three corners of the base to the fourth vertex of the pyramid all have length $25$ . The volume of the pyramid is $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,803
